 0.1684513E+03 -0.5075E-04
 0.1684713E+03 -0.5075E-04
 0.1684913E+03 -0.5076E-04
 0.1685113E+03 -0.5075E-04
 0.1685313E+03 -0.5067E-04
 0.1685513E+03 -0.5058E-04
 0.1685713E+03 -0.5047E-04
 0.1685913E+03 -0.5038E-04
 0.1686113E+03 -0.5033E-04
 0.1686313E+03 -0.5033E-04
 0.1686513E+03 -0.5032E-04
 0.1686713E+03 -0.5030E-04
 0.1686913E+03 -0.5031E-04
 0.1687113E+03 -0.5032E-04
 0.1687313E+03 -0.5033E-04
 0.1687513E+03 -0.5031E-04
 0.1687713E+03 -0.5028E-04
 0.1687913E+03 -0.5024E-04
 0.1688113E+03 -0.5020E-04
 0.1688313E+03 -0.5019E-04
 0.1688513E+03 -0.5017E-04
 0.1688713E+03 -0.5017E-04
 0.1688913E+03 -0.5019E-04
 0.1689113E+03 -0.5020E-04
 0.1689313E+03 -0.5020E-04
 0.1689513E+03 -0.5019E-04
 0.1689713E+03 -0.5017E-04
 0.1689913E+03 -0.5014E-04
 0.1690113E+03 -0.5011E-04
 0.1690313E+03 -0.5010E-04
 0.1690513E+03 -0.5010E-04
 0.1690713E+03 -0.5010E-04
 0.1690913E+03 -0.5010E-04
 0.1691113E+03 -0.5009E-04
 0.1691313E+03 -0.5007E-04
 0.1691513E+03 -0.5005E-04
 0.1691713E+03 -0.5003E-04
 0.1691913E+03 -0.5001E-04
 0.1692113E+03 -0.4998E-04
 0.1692313E+03 -0.4995E-04
 0.1692513E+03 -0.4991E-04
 0.1692713E+03 -0.4987E-04
 0.1692913E+03 -0.4983E-04
 0.1693113E+03 -0.4980E-04
 0.1693313E+03 -0.4981E-04
 0.1693513E+03 -0.4981E-04
 0.1693713E+03 -0.4980E-04
 0.1693913E+03 -0.4977E-04
 0.1694113E+03 -0.4974E-04
 0.1694313E+03 -0.4973E-04
 0.1694513E+03 -0.4974E-04
 0.1694713E+03 -0.4976E-04
 0.1694913E+03 -0.4976E-04
 0.1695113E+03 -0.4976E-04
 0.1695313E+03 -0.4975E-04
 0.1695513E+03 -0.4974E-04
 0.1695713E+03 -0.4972E-04
 0.1695913E+03 -0.4971E-04
 0.1696113E+03 -0.4969E-04
 0.1696313E+03 -0.4968E-04
 0.1696513E+03 -0.4967E-04
 0.1696713E+03 -0.4965E-04
 0.1696913E+03 -0.4964E-04
 0.1697113E+03 -0.4963E-04
 0.1697313E+03 -0.4962E-04
 0.1697513E+03 -0.4961E-04
 0.1697713E+03 -0.4960E-04
 0.1697913E+03 -0.4960E-04
 0.1698113E+03 -0.4961E-04
 0.1698313E+03 -0.4960E-04
 0.1698513E+03 -0.4958E-04
 0.1698713E+03 -0.4955E-04
 0.1698913E+03 -0.4952E-04
 0.1699113E+03 -0.4949E-04
 0.1699313E+03 -0.4947E-04
 0.1699513E+03 -0.4944E-04
 0.1699713E+03 -0.4942E-04
 0.1699913E+03 -0.4940E-04
 0.1700113E+03 -0.4938E-04
 0.1700313E+03 -0.4937E-04
 0.1700513E+03 -0.4935E-04
 0.1700713E+03 -0.4934E-04
 0.1700913E+03 -0.4932E-04
 0.1701113E+03 -0.4930E-04
 0.1701313E+03 -0.4928E-04
 0.1701513E+03 -0.4925E-04
 0.1701713E+03 -0.4922E-04
 0.1701913E+03 -0.4920E-04
 0.1702113E+03 -0.4917E-04
 0.1702313E+03 -0.4916E-04
 0.1702513E+03 -0.4914E-04
 0.1702713E+03 -0.4913E-04
 0.1702913E+03 -0.4912E-04
 0.1703113E+03 -0.4910E-04
 0.1703313E+03 -0.4908E-04
 0.1703513E+03 -0.4906E-04
 0.1703713E+03 -0.4904E-04
 0.1703913E+03 -0.4902E-04
 0.1704113E+03 -0.4900E-04
 0.1704313E+03 -0.4898E-04
 0.1704513E+03 -0.4896E-04
 0.1704713E+03 -0.4894E-04
 0.1704913E+03 -0.4892E-04
 0.1705113E+03 -0.4890E-04
 0.1705313E+03 -0.4887E-04
 0.1705513E+03 -0.4885E-04
 0.1705713E+03 -0.4883E-04
 0.1705913E+03 -0.4881E-04
 0.1706113E+03 -0.4879E-04
 0.1706313E+03 -0.4877E-04
 0.1706513E+03 -0.4875E-04
 0.1706713E+03 -0.4872E-04
 0.1706913E+03 -0.4869E-04
 0.1707113E+03 -0.4866E-04
 0.1707313E+03 -0.4865E-04
 0.1707513E+03 -0.4866E-04
 0.1707713E+03 -0.4866E-04
 0.1707913E+03 -0.4865E-04
 0.1708113E+03 -0.4864E-04
 0.1708313E+03 -0.4863E-04
 0.1708513E+03 -0.4862E-04
 0.1708713E+03 -0.4861E-04
 0.1708913E+03 -0.4860E-04
 0.1709113E+03 -0.4859E-04
 0.1709313E+03 -0.4857E-04
 0.1709513E+03 -0.4855E-04
 0.1709713E+03 -0.4854E-04
 0.1709913E+03 -0.4852E-04
 0.1710113E+03 -0.4851E-04
 0.1710313E+03 -0.4849E-04
 0.1710513E+03 -0.4848E-04
 0.1710713E+03 -0.4847E-04
 0.1710913E+03 -0.4847E-04
 0.1711113E+03 -0.4847E-04
 0.1711313E+03 -0.4844E-04
 0.1711513E+03 -0.4839E-04
 0.1711713E+03 -0.4835E-04
 0.1711913E+03 -0.4831E-04
 0.1712113E+03 -0.4827E-04
 0.1712313E+03 -0.4823E-04
 0.1712513E+03 -0.4820E-04
 0.1712713E+03 -0.4819E-04
 0.1712913E+03 -0.4818E-04
 0.1713113E+03 -0.4818E-04
 0.1713313E+03 -0.4817E-04
 0.1713513E+03 -0.4815E-04
 0.1713713E+03 -0.4813E-04
 0.1713913E+03 -0.4811E-04
 0.1714113E+03 -0.4810E-04
 0.1714313E+03 -0.4809E-04
 0.1714513E+03 -0.4808E-04
 0.1714713E+03 -0.4808E-04
 0.1714913E+03 -0.4807E-04
 0.1715113E+03 -0.4806E-04
 0.1715313E+03 -0.4804E-04
 0.1715513E+03 -0.4801E-04
 0.1715713E+03 -0.4799E-04
 0.1715913E+03 -0.4797E-04
 0.1716113E+03 -0.4795E-04
 0.1716313E+03 -0.4794E-04
 0.1716513E+03 -0.4793E-04
 0.1716713E+03 -0.4792E-04
 0.1716913E+03 -0.4792E-04
 0.1717113E+03 -0.4791E-04
 0.1717313E+03 -0.4790E-04
 0.1717513E+03 -0.4788E-04
 0.1717713E+03 -0.4786E-04
 0.1717913E+03 -0.4783E-04
 0.1718113E+03 -0.4782E-04
 0.1718313E+03 -0.4780E-04
 0.1718513E+03 -0.4778E-04
 0.1718713E+03 -0.4777E-04
 0.1718913E+03 -0.4776E-04
 0.1719113E+03 -0.4775E-04
 0.1719313E+03 -0.4774E-04
 0.1719513E+03 -0.4772E-04
 0.1719713E+03 -0.4770E-04
 0.1719913E+03 -0.4769E-04
 0.1720113E+03 -0.4767E-04
 0.1720313E+03 -0.4766E-04
 0.1720513E+03 -0.4765E-04
 0.1720713E+03 -0.4764E-04
 0.1720913E+03 -0.4762E-04
 0.1721113E+03 -0.4761E-04
 0.1721313E+03 -0.4759E-04
 0.1721513E+03 -0.4758E-04
 0.1721713E+03 -0.4757E-04
 0.1721913E+03 -0.4756E-04
 0.1722113E+03 -0.4755E-04
 0.1722313E+03 -0.4755E-04
 0.1722513E+03 -0.4754E-04
 0.1722713E+03 -0.4754E-04
 0.1722913E+03 -0.4753E-04
 0.1723113E+03 -0.4752E-04
 0.1723313E+03 -0.4751E-04
 0.1723513E+03 -0.4749E-04
 0.1723713E+03 -0.4747E-04
 0.1723913E+03 -0.4745E-04
 0.1724113E+03 -0.4743E-04
 0.1724313E+03 -0.4741E-04
 0.1724513E+03 -0.4740E-04
 0.1724713E+03 -0.4738E-04
 0.1724913E+03 -0.4736E-04
 0.1725113E+03 -0.4735E-04
 0.1725313E+03 -0.4732E-04
 0.1725513E+03 -0.4730E-04
 0.1725713E+03 -0.4727E-04
 0.1725913E+03 -0.4725E-04
 0.1726113E+03 -0.4723E-04
 0.1726313E+03 -0.4721E-04
 0.1726513E+03 -0.4719E-04
 0.1726713E+03 -0.4718E-04
 0.1726913E+03 -0.4717E-04
 0.1727113E+03 -0.4716E-04
 0.1727313E+03 -0.4716E-04
 0.1727513E+03 -0.4715E-04
 0.1727713E+03 -0.4712E-04
 0.1727913E+03 -0.4709E-04
 0.1728113E+03 -0.4707E-04
 0.1728313E+03 -0.4705E-04
 0.1728513E+03 -0.4704E-04
 0.1728713E+03 -0.4702E-04
 0.1728913E+03 -0.4701E-04
 0.1729113E+03 -0.4700E-04
 0.1729313E+03 -0.4699E-04
 0.1729513E+03 -0.4699E-04
 0.1729713E+03 -0.4700E-04
 0.1729913E+03 -0.4700E-04
 0.1730113E+03 -0.4699E-04
 0.1730313E+03 -0.4697E-04
 0.1730513E+03 -0.4696E-04
 0.1730713E+03 -0.4696E-04
 0.1730913E+03 -0.4696E-04
 0.1731113E+03 -0.4695E-04
 0.1731313E+03 -0.4693E-04
 0.1731513E+03 -0.4690E-04
 0.1731713E+03 -0.4688E-04
 0.1731913E+03 -0.4687E-04
 0.1732113E+03 -0.4687E-04
 0.1732313E+03 -0.4688E-04
 0.1732513E+03 -0.4689E-04
 0.1732713E+03 -0.4690E-04
 0.1732913E+03 -0.4692E-04
 0.1733113E+03 -0.4693E-04
 0.1733313E+03 -0.4693E-04
 0.1733513E+03 -0.4694E-04
 0.1733713E+03 -0.4694E-04
 0.1733913E+03 -0.4693E-04
 0.1734113E+03 -0.4692E-04
 0.1734313E+03 -0.4691E-04
 0.1734513E+03 -0.4690E-04
 0.1734713E+03 -0.4691E-04
 0.1734913E+03 -0.4691E-04
 0.1735113E+03 -0.4688E-04
 0.1735313E+03 -0.4682E-04
 0.1735513E+03 -0.4677E-04
 0.1735713E+03 -0.4673E-04
 0.1735913E+03 -0.4671E-04
 0.1736113E+03 -0.4670E-04
 0.1736313E+03 -0.4670E-04
 0.1736513E+03 -0.4669E-04
 0.1736713E+03 -0.4669E-04
 0.1736913E+03 -0.4670E-04
 0.1737113E+03 -0.4674E-04
 0.1737313E+03 -0.4679E-04
 0.1737513E+03 -0.4679E-04
 0.1737713E+03 -0.4672E-04
 0.1737913E+03 -0.4663E-04
 0.1738113E+03 -0.4657E-04
 0.1738313E+03 -0.4653E-04
 0.1738513E+03 -0.4651E-04
 0.1738713E+03 -0.4650E-04
 0.1738913E+03 -0.4650E-04
 0.1739113E+03 -0.4651E-04
 0.1739313E+03 -0.4652E-04
 0.1739513E+03 -0.4652E-04
 0.1739713E+03 -0.4649E-04
 0.1739913E+03 -0.4646E-04
 0.1740113E+03 -0.4643E-04
 0.1740313E+03 -0.4640E-04
 0.1740513E+03 -0.4639E-04
 0.1740713E+03 -0.4638E-04
 0.1740913E+03 -0.4637E-04
 0.1741113E+03 -0.4637E-04
 0.1741313E+03 -0.4636E-04
 0.1741513E+03 -0.4636E-04
 0.1741713E+03 -0.4635E-04
 0.1741913E+03 -0.4635E-04
 0.1742113E+03 -0.4634E-04
 0.1742313E+03 -0.4633E-04
 0.1742513E+03 -0.4632E-04
 0.1742713E+03 -0.4633E-04
 0.1742913E+03 -0.4636E-04
 0.1743113E+03 -0.4639E-04
 0.1743313E+03 -0.4640E-04
 0.1743513E+03 -0.4640E-04
 0.1743713E+03 -0.4637E-04
 0.1743913E+03 -0.4633E-04
 0.1744113E+03 -0.4629E-04
 0.1744313E+03 -0.4625E-04
 0.1744513E+03 -0.4622E-04
 0.1744713E+03 -0.4619E-04
 0.1744913E+03 -0.4616E-04
 0.1745113E+03 -0.4613E-04
 0.1745313E+03 -0.4610E-04
 0.1745513E+03 -0.4608E-04
 0.1745713E+03 -0.4606E-04
 0.1745913E+03 -0.4604E-04
 0.1746113E+03 -0.4602E-04
 0.1746313E+03 -0.4601E-04
 0.1746513E+03 -0.4599E-04
 0.1746713E+03 -0.4598E-04
 0.1746913E+03 -0.4596E-04
 0.1747113E+03 -0.4595E-04
 0.1747313E+03 -0.4593E-04
 0.1747513E+03 -0.4592E-04
 0.1747713E+03 -0.4591E-04
 0.1747913E+03 -0.4590E-04
 0.1748113E+03 -0.4589E-04
 0.1748313E+03 -0.4587E-04
 0.1748513E+03 -0.4585E-04
 0.1748713E+03 -0.4584E-04
 0.1748913E+03 -0.4582E-04
 0.1749113E+03 -0.4581E-04
 0.1749313E+03 -0.4580E-04
 0.1749513E+03 -0.4579E-04
 0.1749713E+03 -0.4578E-04
 0.1749913E+03 -0.4577E-04
 0.1750113E+03 -0.4576E-04
 0.1750313E+03 -0.4576E-04
 0.1750513E+03 -0.4576E-04
 0.1750713E+03 -0.4575E-04
 0.1750913E+03 -0.4574E-04
 0.1751113E+03 -0.4572E-04
 0.1751313E+03 -0.4570E-04
 0.1751513E+03 -0.4567E-04
 0.1751713E+03 -0.4565E-04
 0.1751913E+03 -0.4563E-04
 0.1752113E+03 -0.4561E-04
 0.1752313E+03 -0.4559E-04
 0.1752513E+03 -0.4558E-04
 0.1752713E+03 -0.4556E-04
 0.1752913E+03 -0.4555E-04
 0.1753113E+03 -0.4554E-04
 0.1753313E+03 -0.4553E-04
 0.1753513E+03 -0.4551E-04
 0.1753713E+03 -0.4550E-04
 0.1753913E+03 -0.4548E-04
 0.1754113E+03 -0.4546E-04
 0.1754313E+03 -0.4544E-04
 0.1754513E+03 -0.4543E-04
 0.1754713E+03 -0.4542E-04
 0.1754913E+03 -0.4540E-04
 0.1755113E+03 -0.4538E-04
 0.1755313E+03 -0.4535E-04
 0.1755513E+03 -0.4533E-04
 0.1755713E+03 -0.4530E-04
 0.1755913E+03 -0.4528E-04
 0.1756113E+03 -0.4525E-04
 0.1756313E+03 -0.4523E-04
 0.1756513E+03 -0.4521E-04
 0.1756713E+03 -0.4519E-04
 0.1756913E+03 -0.4517E-04
 0.1757113E+03 -0.4515E-04
 0.1757313E+03 -0.4514E-04
 0.1757513E+03 -0.4513E-04
 0.1757713E+03 -0.4511E-04
 0.1757913E+03 -0.4510E-04
 0.1758113E+03 -0.4509E-04
 0.1758313E+03 -0.4508E-04
 0.1758513E+03 -0.4506E-04
 0.1758713E+03 -0.4505E-04
 0.1758913E+03 -0.4504E-04
 0.1759113E+03 -0.4502E-04
 0.1759313E+03 -0.4500E-04
 0.1759513E+03 -0.4498E-04
 0.1759713E+03 -0.4496E-04
 0.1759913E+03 -0.4494E-04
 0.1760113E+03 -0.4491E-04
 0.1760313E+03 -0.4488E-04
 0.1760513E+03 -0.4484E-04
 0.1760713E+03 -0.4481E-04
 0.1760913E+03 -0.4480E-04
 0.1761113E+03 -0.4479E-04
 0.1761313E+03 -0.4480E-04
 0.1761513E+03 -0.4479E-04
 0.1761713E+03 -0.4479E-04
 0.1761913E+03 -0.4478E-04
 0.1762114E+03 -0.4477E-04
 0.1762314E+03 -0.4476E-04
 0.1762514E+03 -0.4475E-04
 0.1762714E+03 -0.4474E-04
 0.1762914E+03 -0.4472E-04
 0.1763114E+03 -0.4470E-04
 0.1763314E+03 -0.4468E-04
 0.1763514E+03 -0.4467E-04
 0.1763714E+03 -0.4465E-04
 0.1763914E+03 -0.4464E-04
 0.1764114E+03 -0.4462E-04
 0.1764314E+03 -0.4459E-04
 0.1764514E+03 -0.4457E-04
 0.1764714E+03 -0.4454E-04
 0.1764914E+03 -0.4453E-04
 0.1765114E+03 -0.4451E-04
 0.1765314E+03 -0.4450E-04
 0.1765514E+03 -0.4449E-04
 0.1765714E+03 -0.4447E-04
 0.1765914E+03 -0.4446E-04
 0.1766114E+03 -0.4444E-04
 0.1766314E+03 -0.4443E-04
 0.1766514E+03 -0.4442E-04
 0.1766714E+03 -0.4441E-04
 0.1766914E+03 -0.4440E-04
 0.1767114E+03 -0.4439E-04
 0.1767314E+03 -0.4437E-04
 0.1767514E+03 -0.4435E-04
 0.1767714E+03 -0.4433E-04
 0.1767914E+03 -0.4431E-04
 0.1768114E+03 -0.4430E-04
 0.1768314E+03 -0.4428E-04
 0.1768514E+03 -0.4427E-04
 0.1768714E+03 -0.4425E-04
 0.1768914E+03 -0.4422E-04
 0.1769114E+03 -0.4419E-04
 0.1769314E+03 -0.4415E-04
 0.1769514E+03 -0.4410E-04
 0.1769714E+03 -0.4403E-04
 0.1769914E+03 -0.4396E-04
 0.1770114E+03 -0.4392E-04
 0.1770314E+03 -0.4395E-04
 0.1770514E+03 -0.4400E-04
 0.1770714E+03 -0.4402E-04
 0.1770914E+03 -0.4404E-04
 0.1771114E+03 -0.4404E-04
 0.1771314E+03 -0.4404E-04
 0.1771514E+03 -0.4403E-04
 0.1771714E+03 -0.4402E-04
 0.1771914E+03 -0.4401E-04
 0.1772114E+03 -0.4400E-04
 0.1772314E+03 -0.4398E-04
 0.1772514E+03 -0.4396E-04
 0.1772714E+03 -0.4394E-04
 0.1772914E+03 -0.4393E-04
 0.1773114E+03 -0.4392E-04
 0.1773314E+03 -0.4391E-04
 0.1773514E+03 -0.4390E-04
 0.1773714E+03 -0.4389E-04
 0.1773914E+03 -0.4388E-04
 0.1774114E+03 -0.4387E-04
 0.1774314E+03 -0.4385E-04
 0.1774514E+03 -0.4384E-04
 0.1774714E+03 -0.4383E-04
 0.1774914E+03 -0.4383E-04
 0.1775114E+03 -0.4382E-04
 0.1775314E+03 -0.4381E-04
 0.1775514E+03 -0.4379E-04
 0.1775714E+03 -0.4377E-04
 0.1775914E+03 -0.4375E-04
 0.1776114E+03 -0.4373E-04
 0.1776314E+03 -0.4371E-04
 0.1776514E+03 -0.4371E-04
 0.1776714E+03 -0.4370E-04
 0.1776914E+03 -0.4371E-04
 0.1777114E+03 -0.4372E-04
 0.1777314E+03 -0.4373E-04
 0.1777514E+03 -0.4373E-04
 0.1777714E+03 -0.4369E-04
 0.1777914E+03 -0.4366E-04
 0.1778114E+03 -0.4363E-04
 0.1778314E+03 -0.4360E-04
 0.1778514E+03 -0.4359E-04
 0.1778714E+03 -0.4358E-04
 0.1778914E+03 -0.4357E-04
 0.1779114E+03 -0.4358E-04
 0.1779314E+03 -0.4359E-04
 0.1779514E+03 -0.4361E-04
 0.1779714E+03 -0.4363E-04
 0.1779914E+03 -0.4364E-04
 0.1780114E+03 -0.4360E-04
 0.1780314E+03 -0.4356E-04
 0.1780514E+03 -0.4352E-04
 0.1780714E+03 -0.4348E-04
 0.1780914E+03 -0.4345E-04
 0.1781114E+03 -0.4342E-04
 0.1781314E+03 -0.4339E-04
 0.1781514E+03 -0.4336E-04
 0.1781714E+03 -0.4334E-04
 0.1781914E+03 -0.4332E-04
 0.1782114E+03 -0.4330E-04
 0.1782314E+03 -0.4328E-04
 0.1782514E+03 -0.4325E-04
 0.1782714E+03 -0.4323E-04
 0.1782914E+03 -0.4321E-04
 0.1783114E+03 -0.4318E-04
 0.1783314E+03 -0.4316E-04
 0.1783514E+03 -0.4314E-04
 0.1783714E+03 -0.4311E-04
 0.1783914E+03 -0.4308E-04
 0.1784114E+03 -0.4305E-04
 0.1784314E+03 -0.4303E-04
 0.1784514E+03 -0.4300E-04
 0.1784714E+03 -0.4298E-04
 0.1784914E+03 -0.4296E-04
 0.1785114E+03 -0.4293E-04
 0.1785314E+03 -0.4292E-04
 0.1785514E+03 -0.4292E-04
 0.1785714E+03 -0.4294E-04
 0.1785914E+03 -0.4297E-04
 0.1786114E+03 -0.4300E-04
 0.1786314E+03 -0.4298E-04
 0.1786514E+03 -0.4289E-04
 0.1786714E+03 -0.4283E-04
 0.1786914E+03 -0.4281E-04
 0.1787114E+03 -0.4280E-04
 0.1787314E+03 -0.4280E-04
 0.1787514E+03 -0.4279E-04
 0.1787714E+03 -0.4278E-04
 0.1787914E+03 -0.4277E-04
 0.1788114E+03 -0.4276E-04
 0.1788314E+03 -0.4275E-04
 0.1788514E+03 -0.4274E-04
 0.1788714E+03 -0.4273E-04
 0.1788914E+03 -0.4273E-04
 0.1789114E+03 -0.4272E-04
 0.1789314E+03 -0.4271E-04
 0.1789514E+03 -0.4268E-04
 0.1789714E+03 -0.4266E-04
 0.1789914E+03 -0.4264E-04
 0.1790114E+03 -0.4262E-04
 0.1790314E+03 -0.4261E-04
 0.1790514E+03 -0.4260E-04
 0.1790714E+03 -0.4260E-04
 0.1790914E+03 -0.4261E-04
 0.1791114E+03 -0.4262E-04
 0.1791314E+03 -0.4265E-04
 0.1791514E+03 -0.4271E-04
 0.1791714E+03 -0.4275E-04
 0.1791914E+03 -0.4273E-04
 0.1792114E+03 -0.4265E-04
 0.1792314E+03 -0.4256E-04
 0.1792514E+03 -0.4249E-04
 0.1792714E+03 -0.4244E-04
 0.1792914E+03 -0.4239E-04
 0.1793114E+03 -0.4235E-04
 0.1793314E+03 -0.4231E-04
 0.1793514E+03 -0.4227E-04
 0.1793714E+03 -0.4223E-04
 0.1793914E+03 -0.4219E-04
 0.1794114E+03 -0.4215E-04
 0.1794314E+03 -0.4211E-04
 0.1794514E+03 -0.4206E-04
 0.1794714E+03 -0.4201E-04
 0.1794914E+03 -0.4200E-04
 0.1795114E+03 -0.4202E-04
 0.1795314E+03 -0.4206E-04
 0.1795514E+03 -0.4209E-04
 0.1795714E+03 -0.4211E-04
 0.1795914E+03 -0.4213E-04
 0.1796114E+03 -0.4214E-04
 0.1796314E+03 -0.4215E-04
 0.1796514E+03 -0.4215E-04
 0.1796714E+03 -0.4214E-04
 0.1796914E+03 -0.4214E-04
 0.1797114E+03 -0.4213E-04
 0.1797314E+03 -0.4212E-04
 0.1797514E+03 -0.4210E-04
 0.1797714E+03 -0.4209E-04
 0.1797914E+03 -0.4207E-04
 0.1798114E+03 -0.4206E-04
 0.1798314E+03 -0.4205E-04
 0.1798514E+03 -0.4204E-04
 0.1798714E+03 -0.4202E-04
 0.1798914E+03 -0.4201E-04
 0.1799114E+03 -0.4200E-04
 0.1799314E+03 -0.4199E-04
 0.1799514E+03 -0.4199E-04
 0.1799714E+03 -0.4198E-04
 0.1799914E+03 -0.4197E-04
 0.1800114E+03 -0.4197E-04
 0.1800314E+03 -0.4196E-04
 0.1800514E+03 -0.4195E-04
 0.1800714E+03 -0.4194E-04
 0.1800914E+03 -0.4192E-04
 0.1801114E+03 -0.4191E-04
 0.1801314E+03 -0.4189E-04
 0.1801514E+03 -0.4187E-04
 0.1801714E+03 -0.4185E-04
 0.1801914E+03 -0.4183E-04
 0.1802114E+03 -0.4180E-04
 0.1802314E+03 -0.4179E-04
 0.1802514E+03 -0.4179E-04
 0.1802714E+03 -0.4179E-04
 0.1802914E+03 -0.4179E-04
 0.1803114E+03 -0.4178E-04
 0.1803314E+03 -0.4177E-04
 0.1803514E+03 -0.4175E-04
 0.1803714E+03 -0.4173E-04
 0.1803914E+03 -0.4171E-04
 0.1804114E+03 -0.4167E-04
 0.1804314E+03 -0.4166E-04
 0.1804514E+03 -0.4168E-04
 0.1804714E+03 -0.4172E-04
 0.1804914E+03 -0.4177E-04
 0.1805114E+03 -0.4179E-04
 0.1805314E+03 -0.4178E-04
 0.1805514E+03 -0.4175E-04
 0.1805714E+03 -0.4173E-04
 0.1805914E+03 -0.4172E-04
 0.1806114E+03 -0.4170E-04
 0.1806314E+03 -0.4167E-04
 0.1806514E+03 -0.4165E-04
 0.1806714E+03 -0.4163E-04
 0.1806914E+03 -0.4161E-04
 0.1807114E+03 -0.4159E-04
 0.1807314E+03 -0.4158E-04
 0.1807514E+03 -0.4156E-04
 0.1807714E+03 -0.4155E-04
 0.1807914E+03 -0.4154E-04
 0.1808114E+03 -0.4154E-04
 0.1808314E+03 -0.4154E-04
 0.1808514E+03 -0.4154E-04
 0.1808714E+03 -0.4154E-04
 0.1808914E+03 -0.4152E-04
 0.1809114E+03 -0.4149E-04
 0.1809314E+03 -0.4147E-04
 0.1809514E+03 -0.4145E-04
 0.1809714E+03 -0.4144E-04
 0.1809914E+03 -0.4142E-04
 0.1810114E+03 -0.4141E-04
 0.1810314E+03 -0.4140E-04
 0.1810514E+03 -0.4140E-04
 0.1810714E+03 -0.4141E-04
 0.1810914E+03 -0.4144E-04
 0.1811114E+03 -0.4148E-04
 0.1811314E+03 -0.4152E-04
 0.1811514E+03 -0.4156E-04
 0.1811714E+03 -0.4155E-04
 0.1811914E+03 -0.4151E-04
 0.1812114E+03 -0.4145E-04
 0.1812314E+03 -0.4139E-04
 0.1812514E+03 -0.4135E-04
 0.1812714E+03 -0.4132E-04
 0.1812914E+03 -0.4129E-04
 0.1813114E+03 -0.4127E-04
 0.1813314E+03 -0.4126E-04
 0.1813514E+03 -0.4124E-04
 0.1813714E+03 -0.4123E-04
 0.1813914E+03 -0.4121E-04
 0.1814114E+03 -0.4119E-04
 0.1814314E+03 -0.4117E-04
 0.1814514E+03 -0.4116E-04
 0.1814714E+03 -0.4114E-04
 0.1814914E+03 -0.4113E-04
 0.1815114E+03 -0.4112E-04
 0.1815314E+03 -0.4112E-04
 0.1815514E+03 -0.4113E-04
 0.1815714E+03 -0.4115E-04
 0.1815914E+03 -0.4117E-04
 0.1816114E+03 -0.4117E-04
 0.1816314E+03 -0.4114E-04
 0.1816514E+03 -0.4110E-04
 0.1816714E+03 -0.4108E-04
 0.1816914E+03 -0.4106E-04
 0.1817114E+03 -0.4104E-04
 0.1817314E+03 -0.4101E-04
 0.1817514E+03 -0.4099E-04
 0.1817714E+03 -0.4096E-04
 0.1817914E+03 -0.4095E-04
 0.1818114E+03 -0.4093E-04
 0.1818314E+03 -0.4092E-04
 0.1818514E+03 -0.4090E-04
 0.1818714E+03 -0.4089E-04
 0.1818914E+03 -0.4087E-04
 0.1819114E+03 -0.4085E-04
 0.1819314E+03 -0.4083E-04
 0.1819514E+03 -0.4081E-04
 0.1819714E+03 -0.4079E-04
 0.1819914E+03 -0.4077E-04
 0.1820114E+03 -0.4075E-04
 0.1820314E+03 -0.4073E-04
 0.1820514E+03 -0.4070E-04
 0.1820714E+03 -0.4068E-04
 0.1820914E+03 -0.4066E-04
 0.1821114E+03 -0.4063E-04
 0.1821314E+03 -0.4062E-04
 0.1821514E+03 -0.4060E-04
 0.1821714E+03 -0.4059E-04
 0.1821914E+03 -0.4058E-04
 0.1822114E+03 -0.4057E-04
 0.1822314E+03 -0.4057E-04
 0.1822514E+03 -0.4056E-04
 0.1822714E+03 -0.4056E-04
 0.1822914E+03 -0.4055E-04
 0.1823114E+03 -0.4055E-04
 0.1823314E+03 -0.4054E-04
 0.1823514E+03 -0.4053E-04
 0.1823714E+03 -0.4052E-04
 0.1823914E+03 -0.4052E-04
 0.1824114E+03 -0.4051E-04
 0.1824314E+03 -0.4050E-04
 0.1824514E+03 -0.4049E-04
 0.1824714E+03 -0.4048E-04
 0.1824914E+03 -0.4047E-04
 0.1825114E+03 -0.4045E-04
 0.1825314E+03 -0.4044E-04
 0.1825514E+03 -0.4042E-04
 0.1825714E+03 -0.4040E-04
 0.1825914E+03 -0.4038E-04
 0.1826114E+03 -0.4036E-04
 0.1826314E+03 -0.4033E-04
 0.1826514E+03 -0.4031E-04
 0.1826714E+03 -0.4030E-04
 0.1826914E+03 -0.4030E-04
 0.1827114E+03 -0.4030E-04
 0.1827314E+03 -0.4029E-04
 0.1827514E+03 -0.4028E-04
 0.1827714E+03 -0.4025E-04
 0.1827914E+03 -0.4023E-04
 0.1828114E+03 -0.4023E-04
 0.1828314E+03 -0.4023E-04
 0.1828514E+03 -0.4022E-04
 0.1828714E+03 -0.4021E-04
 0.1828914E+03 -0.4020E-04
 0.1829114E+03 -0.4018E-04
 0.1829314E+03 -0.4015E-04
 0.1829514E+03 -0.4013E-04
 0.1829714E+03 -0.4011E-04
 0.1829914E+03 -0.4010E-04
 0.1830114E+03 -0.4008E-04
 0.1830314E+03 -0.4007E-04
 0.1830514E+03 -0.4005E-04
 0.1830714E+03 -0.4004E-04
 0.1830914E+03 -0.4001E-04
 0.1831114E+03 -0.3999E-04
 0.1831314E+03 -0.3997E-04
 0.1831514E+03 -0.3995E-04
